diffid;name;srcnodes;dstnodes;actions;name
131835;MtDiff;1565;1484;84;eclipse.jdt.core
131884;MtDiff;40699;40699;0;eclipse.jdt.core
131836;MtDiff;440;413;31;eclipse.jdt.core
131839;MtDiff;1185;1184;6;eclipse.jdt.core
131841;MtDiff;3381;3380;6;eclipse.jdt.core
131842;MtDiff;1807;1780;31;eclipse.jdt.core
131843;MtDiff;3637;3608;35;eclipse.jdt.core
131840;MtDiff;485;484;1;eclipse.jdt.core
131850;MtDiff;2319;2318;1;eclipse.jdt.core
131838;MtDiff;6401;6322;83;eclipse.jdt.core
131845;MtDiff;1228;1228;3;eclipse.jdt.core
131844;MtDiff;216;216;3;eclipse.jdt.core
131846;MtDiff;471;471;3;eclipse.jdt.core
131847;MtDiff;465;465;3;eclipse.jdt.core
131851;MtDiff;1171;1171;3;eclipse.jdt.core
131852;MtDiff;2200;2199;1;eclipse.jdt.core
131854;MtDiff;1488;1379;113;eclipse.jdt.core
131853;MtDiff;2789;2789;1;eclipse.jdt.core
131779;MtDiff;16958;16958;1;eclipse.jdt.core
131857;MtDiff;4521;4423;114;eclipse.jdt.core
131856;MtDiff;8869;8868;1;eclipse.jdt.core
131855;MtDiff;317;341;24;eclipse.jdt.core
131859;MtDiff;2790;2789;6;eclipse.jdt.core
131862;MtDiff;1555;1528;33;eclipse.jdt.core
131868;MtDiff;829;828;8;eclipse.jdt.core
131866;MtDiff;205;204;8;eclipse.jdt.core
131869;MtDiff;313;310;10;eclipse.jdt.core
131872;MtDiff;3126;3125;8;eclipse.jdt.core
131874;MtDiff;1161;1160;8;eclipse.jdt.core
131875;MtDiff;429;426;10;eclipse.jdt.core
131873;MtDiff;170;169;8;eclipse.jdt.core
131881;MtDiff;1899;1872;33;eclipse.jdt.core
131877;MtDiff;797;796;8;eclipse.jdt.core
131880;MtDiff;4230;4201;35;eclipse.jdt.core
131878;MtDiff;203;203;1;eclipse.jdt.core
131848;MtDiff;14299;14220;83;eclipse.jdt.core
131882;MtDiff;1337;1337;1;eclipse.jdt.core
131887;MtDiff;3699;3699;1;eclipse.jdt.core
131890;MtDiff;444;444;1;eclipse.jdt.core
131897;MtDiff;1400;1400;1;eclipse.jdt.core
131898;MtDiff;1975;1975;1;eclipse.jdt.core
131892;MtDiff;15077;15080;4;eclipse.jdt.core
131905;MtDiff;525;525;1;eclipse.jdt.core
131909;MtDiff;1152;1152;1;eclipse.jdt.core
131906;MtDiff;5626;5626;1;eclipse.jdt.core
131907;MtDiff;412;412;1;eclipse.jdt.core
131910;MtDiff;741;741;1;eclipse.jdt.core
131928;MtDiff;4924;4924;1;eclipse.jdt.core
131931;MtDiff;1077;1077;5;eclipse.jdt.core
131929;MtDiff;1427;1427;1;eclipse.jdt.core
131949;MtDiff;3171;3171;1;eclipse.jdt.core
131939;MtDiff;1216;1216;1;eclipse.jdt.core
131951;MtDiff;2979;2979;1;eclipse.jdt.core
131946;MtDiff;625;625;1;eclipse.jdt.core
131948;MtDiff;446;416;31;eclipse.jdt.core
131953;MtDiff;649;637;26;eclipse.jdt.core
131952;MtDiff;6257;6257;1;eclipse.jdt.core
131960;MtDiff;2685;2683;4;eclipse.jdt.core
131958;MtDiff;57;57;2;eclipse.jdt.core
131971;MtDiff;3742;3712;31;eclipse.jdt.core
131913;MtDiff;18298;18298;1;eclipse.jdt.core
131964;MtDiff;4535;4535;1;eclipse.jdt.core
131966;MtDiff;3674;3674;1;eclipse.jdt.core
131967;MtDiff;3705;3705;1;eclipse.jdt.core
131968;MtDiff;1797;1797;1;eclipse.jdt.core
131927;MtDiff;21448;21448;1;eclipse.jdt.core
131970;MtDiff;2261;2261;1;eclipse.jdt.core
131974;MtDiff;697;697;1;eclipse.jdt.core
131977;MtDiff;2671;2671;1;eclipse.jdt.core
131979;MtDiff;3658;3658;1;eclipse.jdt.core
131980;MtDiff;6519;6519;1;eclipse.jdt.core
131983;MtDiff;7003;7003;1;eclipse.jdt.core
131984;MtDiff;535;535;1;eclipse.jdt.core
131987;MtDiff;2980;2980;1;eclipse.jdt.core
131998;MtDiff;3768;3768;1;eclipse.jdt.core
131990;MtDiff;2082;2082;1;eclipse.jdt.core
131988;MtDiff;8254;8254;1;eclipse.jdt.core
131993;MtDiff;224;224;1;eclipse.jdt.core
131994;MtDiff;2510;2510;1;eclipse.jdt.core
131995;MtDiff;16903;16903;1;eclipse.jdt.core
131997;MtDiff;1953;1953;1;eclipse.jdt.core
132001;MtDiff;3903;3903;1;eclipse.jdt.core
132004;MtDiff;2862;2862;1;eclipse.jdt.core
132007;MtDiff;3607;3607;1;eclipse.jdt.core
132014;MtDiff;2660;2660;1;eclipse.jdt.core
132013;MtDiff;853;853;1;eclipse.jdt.core
132017;MtDiff;2248;2248;1;eclipse.jdt.core
132018;MtDiff;2376;2376;1;eclipse.jdt.core
132015;MtDiff;931;931;1;eclipse.jdt.core
131820;MtDiff;13046;13046;1;eclipse.jdt.core
131858;MtDiff;462;461;8;eclipse.jdt.core
131860;MtDiff;1593;1566;33;eclipse.jdt.core
131864;MtDiff;1814;1814;2;eclipse.jdt.core
131867;MtDiff;4739;4750;22;eclipse.jdt.core
131863;MtDiff;911;910;8;eclipse.jdt.core
131865;MtDiff;260;259;8;eclipse.jdt.core
131879;MtDiff;2094;2091;10;eclipse.jdt.core
131871;MtDiff;1255;1254;8;eclipse.jdt.core
131876;MtDiff;179;179;1;eclipse.jdt.core
131885;MtDiff;10347;10345;2;eclipse.jdt.core
131861;MtDiff;13708;13704;4;eclipse.jdt.core
131883;MtDiff;15068;15071;4;eclipse.jdt.core
131769;MtDiff;21448;21448;1;eclipse.jdt.core
131888;MtDiff;1707;1707;1;eclipse.jdt.core
131886;MtDiff;359;359;1;eclipse.jdt.core
131891;MtDiff;2185;2185;1;eclipse.jdt.core
131889;MtDiff;4967;4967;1;eclipse.jdt.core
131896;MtDiff;2416;2416;1;eclipse.jdt.core
131893;MtDiff;509;509;1;eclipse.jdt.core
131894;MtDiff;804;804;1;eclipse.jdt.core
131895;MtDiff;859;859;1;eclipse.jdt.core
131900;MtDiff;11599;11599;1;eclipse.jdt.core
131908;MtDiff;5816;5816;1;eclipse.jdt.core
131899;MtDiff;189;187;4;eclipse.jdt.core
131902;MtDiff;1719;1719;1;eclipse.jdt.core
131901;MtDiff;444;444;1;eclipse.jdt.core
131914;MtDiff;3703;3673;31;eclipse.jdt.core
131916;MtDiff;2509;2479;31;eclipse.jdt.core
131912;MtDiff;1222;1222;1;eclipse.jdt.core
131921;MtDiff;5707;5707;1;eclipse.jdt.core
131911;MtDiff;110;110;1;eclipse.jdt.core
131917;MtDiff;4218;4218;1;eclipse.jdt.core
131903;MtDiff;10897;10897;1;eclipse.jdt.core
131924;MtDiff;3339;3339;1;eclipse.jdt.core
131915;MtDiff;97;97;1;eclipse.jdt.core
131923;MtDiff;1799;1799;1;eclipse.jdt.core
131918;MtDiff;198;198;1;eclipse.jdt.core
131920;MtDiff;597;597;1;eclipse.jdt.core
131919;MtDiff;290;290;1;eclipse.jdt.core
131922;MtDiff;900;900;1;eclipse.jdt.core
131926;MtDiff;1145;1115;31;eclipse.jdt.core
131932;MtDiff;4932;4932;1;eclipse.jdt.core
131935;MtDiff;4971;4971;1;eclipse.jdt.core
131930;MtDiff;2178;2178;1;eclipse.jdt.core
131925;MtDiff;194;194;1;eclipse.jdt.core
131933;MtDiff;1319;1319;1;eclipse.jdt.core
131936;MtDiff;1442;1442;1;eclipse.jdt.core
131940;MtDiff;5529;5529;1;eclipse.jdt.core
131937;MtDiff;6621;6621;1;eclipse.jdt.core
131942;MtDiff;4568;4568;1;eclipse.jdt.core
131938;MtDiff;408;378;31;eclipse.jdt.core
131941;MtDiff;336;336;1;eclipse.jdt.core
131947;MtDiff;2547;2547;1;eclipse.jdt.core
131945;MtDiff;133;103;31;eclipse.jdt.core
131944;MtDiff;148;148;1;eclipse.jdt.core
131943;MtDiff;3869;3869;1;eclipse.jdt.core
131950;MtDiff;3856;3856;1;eclipse.jdt.core
131956;MtDiff;1513;1513;1;eclipse.jdt.core
131954;MtDiff;2199;2199;1;eclipse.jdt.core
131957;MtDiff;3489;3489;1;eclipse.jdt.core
131961;MtDiff;4344;4344;1;eclipse.jdt.core
131955;MtDiff;126;124;4;eclipse.jdt.core
131959;MtDiff;1066;1159;100;eclipse.jdt.core
131962;MtDiff;1285;1275;295;eclipse.jdt.core
131934;MtDiff;16958;16958;1;eclipse.jdt.core
131969;MtDiff;13048;13046;4;eclipse.jdt.core
131965;MtDiff;616;616;1;eclipse.jdt.core
131870;MtDiff;23390;23311;83;eclipse.jdt.core
131972;MtDiff;2934;2934;1;eclipse.jdt.core
131978;MtDiff;10367;10347;33;eclipse.jdt.core
131976;MtDiff;2041;2041;1;eclipse.jdt.core
131973;MtDiff;3831;3831;1;eclipse.jdt.core
131981;MtDiff;5043;5043;1;eclipse.jdt.core
131985;MtDiff;3447;3447;1;eclipse.jdt.core
131989;MtDiff;1222;1222;1;eclipse.jdt.core
131992;MtDiff;1992;1992;1;eclipse.jdt.core
131991;MtDiff;1099;1099;1;eclipse.jdt.core
131999;MtDiff;3276;3276;1;eclipse.jdt.core
132000;MtDiff;5984;5984;1;eclipse.jdt.core
132002;MtDiff;1910;1910;1;eclipse.jdt.core
132003;MtDiff;3183;3183;1;eclipse.jdt.core
132008;MtDiff;4182;4182;1;eclipse.jdt.core
132005;MtDiff;1777;1777;1;eclipse.jdt.core
132006;MtDiff;1431;1431;1;eclipse.jdt.core
132009;MtDiff;1632;1632;1;eclipse.jdt.core
131636;MtDiff;44443;44582;139;eclipse.jdt.core
132012;MtDiff;3309;3309;1;eclipse.jdt.core
132010;MtDiff;767;767;1;eclipse.jdt.core
131975;MtDiff;25235;25235;1;eclipse.jdt.core
132019;MtDiff;3155;3155;1;eclipse.jdt.core
132011;MtDiff;6466;6466;1;eclipse.jdt.core
132020;MtDiff;1208;1208;1;eclipse.jdt.core
132024;MtDiff;2722;2722;1;eclipse.jdt.core
132021;MtDiff;5337;5337;1;eclipse.jdt.core
132025;MtDiff;3390;3390;1;eclipse.jdt.core
132028;MtDiff;3733;3733;1;eclipse.jdt.core
132023;MtDiff;6734;6734;1;eclipse.jdt.core
132026;MtDiff;804;804;1;eclipse.jdt.core
132034;MtDiff;4984;4984;1;eclipse.jdt.core
132029;MtDiff;1218;1218;1;eclipse.jdt.core
132030;MtDiff;8618;8618;1;eclipse.jdt.core
132031;MtDiff;3938;3938;1;eclipse.jdt.core
132033;MtDiff;4945;4945;1;eclipse.jdt.core
132032;MtDiff;1641;1641;0;eclipse.jdt.core
132016;MtDiff;11012;11012;1;eclipse.jdt.core
132035;MtDiff;2634;2266;386;eclipse.jdt.core
132039;MtDiff;15106;15077;51;eclipse.jdt.core
132044;MtDiff;4865;4876;35;eclipse.jdt.core
132046;MtDiff;1793;1832;183;eclipse.jdt.core
132037;MtDiff;15097;15068;51;eclipse.jdt.core
132048;MtDiff;3540;3543;5;eclipse.jdt.core
132040;MtDiff;6532;6621;89;eclipse.jdt.core
132043;MtDiff;1584;1641;57;eclipse.jdt.core
132050;MtDiff;419;441;26;eclipse.jdt.core
132053;MtDiff;156;164;8;eclipse.jdt.core
132056;MtDiff;95;95;1;eclipse.jdt.core
132059;MtDiff;620;525;100;eclipse.jdt.core
132062;MtDiff;741;741;2;eclipse.jdt.core
132061;MtDiff;9262;9268;6;eclipse.jdt.core
132064;MtDiff;4982;4982;1;eclipse.jdt.core
132070;MtDiff;2178;2178;2;eclipse.jdt.core
132073;MtDiff;4971;4971;2;eclipse.jdt.core
132078;MtDiff;2979;2979;2;eclipse.jdt.core
132075;MtDiff;3869;3869;2;eclipse.jdt.core
132022;MtDiff;18346;18346;1;eclipse.jdt.core
132045;MtDiff;164;163;1;eclipse.jdt.core
132047;MtDiff;202;206;5;eclipse.jdt.core
132052;MtDiff;3415;3421;9;eclipse.jdt.core
132051;MtDiff;1113;1128;17;eclipse.jdt.core
132054;MtDiff;234;202;88;eclipse.jdt.core
132055;MtDiff;3334;3415;85;eclipse.jdt.core
132058;MtDiff;1719;1719;3;eclipse.jdt.core
132060;MtDiff;6684;6700;27;eclipse.jdt.core
132063;MtDiff;351;351;1;eclipse.jdt.core
132066;MtDiff;5707;5707;2;eclipse.jdt.core
132072;MtDiff;1077;1077;9;eclipse.jdt.core
132067;MtDiff;4059;4059;1;eclipse.jdt.core
132079;MtDiff;1513;1513;2;eclipse.jdt.core
132076;MtDiff;3856;3856;2;eclipse.jdt.core
132080;MtDiff;1124;1285;282;eclipse.jdt.core
132071;MtDiff;6480;6480;1;eclipse.jdt.core
132083;MtDiff;1850;1850;1;eclipse.jdt.core
132081;MtDiff;2090;2090;1;eclipse.jdt.core
132087;MtDiff;1074;1072;2;eclipse.jdt.core
132084;MtDiff;1427;1426;10;eclipse.jdt.core
132085;MtDiff;1421;1422;12;eclipse.jdt.core
132089;MtDiff;1046;1124;83;eclipse.jdt.core
132093;MtDiff;1114;1074;56;eclipse.jdt.core
132086;MtDiff;6562;6532;30;eclipse.jdt.core
132091;MtDiff;1067;1043;32;eclipse.jdt.core
132098;MtDiff;2490;2575;85;eclipse.jdt.core
132090;MtDiff;4576;4613;40;eclipse.jdt.core
132094;MtDiff;3660;3705;45;eclipse.jdt.core
132092;MtDiff;883;889;7;eclipse.jdt.core
132097;MtDiff;1427;1427;16;eclipse.jdt.core
132088;MtDiff;6449;6449;1;eclipse.jdt.core
132099;MtDiff;116;110;6;eclipse.jdt.core
132100;MtDiff;306;311;5;eclipse.jdt.core
132101;MtDiff;1421;1421;2;eclipse.jdt.core
132102;MtDiff;896;913;17;eclipse.jdt.core
132042;MtDiff;18421;18421;1;eclipse.jdt.core
132105;MtDiff;4291;4535;244;eclipse.jdt.core
132096;MtDiff;6042;5986;56;eclipse.jdt.core
132095;MtDiff;6163;6562;411;eclipse.jdt.core
132108;MtDiff;3524;3537;15;eclipse.jdt.core
132114;MtDiff;1;6006;6007;eclipse.jdt.core
132110;MtDiff;6006;6007;1;eclipse.jdt.core
132104;MtDiff;7728;7721;83;eclipse.jdt.core
132107;MtDiff;642;649;7;eclipse.jdt.core
132103;MtDiff;6007;6163;157;eclipse.jdt.core
132109;MtDiff;1412;1427;39;eclipse.jdt.core
132111;MtDiff;1403;1421;40;eclipse.jdt.core
132116;MtDiff;1809;1793;20;eclipse.jdt.core
132118;MtDiff;3238;3215;23;eclipse.jdt.core
132115;MtDiff;7630;7662;44;eclipse.jdt.core
132121;MtDiff;3354;3359;11;eclipse.jdt.core
132119;MtDiff;1226;1228;2;eclipse.jdt.core
132120;MtDiff;3136;3150;32;eclipse.jdt.core
132122;MtDiff;3788;3845;89;eclipse.jdt.core
132123;MtDiff;3326;3354;33;eclipse.jdt.core
132124;MtDiff;3089;3136;61;eclipse.jdt.core
132128;MtDiff;3709;3699;14;eclipse.jdt.core
132125;MtDiff;858;858;1;eclipse.jdt.core
132126;MtDiff;524;613;89;eclipse.jdt.core
132106;MtDiff;11161;11206;48;eclipse.jdt.core
132127;MtDiff;353;353;1;eclipse.jdt.core
132112;MtDiff;10860;10897;40;eclipse.jdt.core
132129;MtDiff;269;269;1;eclipse.jdt.core
132130;MtDiff;1077;1077;2;eclipse.jdt.core
132131;MtDiff;642;642;4;eclipse.jdt.core
132132;MtDiff;1057;1066;25;eclipse.jdt.core
132134;MtDiff;222;222;1;eclipse.jdt.core
132133;MtDiff;1046;1046;1;eclipse.jdt.core
132135;MtDiff;225;225;1;eclipse.jdt.core
132136;MtDiff;449;449;1;eclipse.jdt.core
132137;MtDiff;381;381;1;eclipse.jdt.core
132138;MtDiff;249;249;1;eclipse.jdt.core
132139;MtDiff;341;341;1;eclipse.jdt.core
132141;MtDiff;1015;1046;31;eclipse.jdt.core
132142;MtDiff;349;353;4;eclipse.jdt.core
132144;MtDiff;1046;1015;31;eclipse.jdt.core
132143;MtDiff;265;269;4;eclipse.jdt.core
132145;MtDiff;626;642;31;eclipse.jdt.core
132146;MtDiff;1069;1077;20;eclipse.jdt.core
132148;MtDiff;1042;1046;5;eclipse.jdt.core
132147;MtDiff;218;222;4;eclipse.jdt.core
132150;MtDiff;983;1057;203;eclipse.jdt.core
132149;MtDiff;221;225;4;eclipse.jdt.core
132151;MtDiff;445;449;4;eclipse.jdt.core
132152;MtDiff;377;381;4;eclipse.jdt.core
132153;MtDiff;245;249;4;eclipse.jdt.core
132155;MtDiff;337;341;4;eclipse.jdt.core
132156;MtDiff;1587;1592;8;eclipse.jdt.core
132157;MtDiff;1163;1168;6;eclipse.jdt.core
132169;MtDiff;5106;5506;1346;eclipse.jdt.core
132140;MtDiff;8854;8869;20;eclipse.jdt.core
132161;MtDiff;3474;3658;184;eclipse.jdt.core
132160;MtDiff;191;197;7;eclipse.jdt.core
132165;MtDiff;9200;9209;54;eclipse.jdt.core
132162;MtDiff;547;564;23;eclipse.jdt.core
132158;MtDiff;16329;16322;7;eclipse.jdt.core
132164;MtDiff;1095;1100;8;eclipse.jdt.core
132168;MtDiff;4049;4146;103;eclipse.jdt.core
132175;MtDiff;16193;16233;40;eclipse.jdt.core
132171;MtDiff;183;193;22;eclipse.jdt.core
132172;MtDiff;134;140;17;eclipse.jdt.core
132173;MtDiff;2647;2671;24;eclipse.jdt.core
132176;MtDiff;4446;4435;11;eclipse.jdt.core
132174;MtDiff;649;660;11;eclipse.jdt.core
131963;MtDiff;36213;36213;1;eclipse.jdt.core
132178;MtDiff;1;9;10;eclipse.jdt.core
132180;MtDiff;609;649;45;eclipse.jdt.core
132190;MtDiff;1;8;9;eclipse.jdt.core
132191;MtDiff;1;21;22;eclipse.jdt.core
132194;MtDiff;1;33;34;eclipse.jdt.core
132199;MtDiff;141;141;1;eclipse.jdt.core
132200;MtDiff;1;9;10;eclipse.jdt.core
132201;MtDiff;1;10;11;eclipse.jdt.core
132208;MtDiff;4291;4291;2;eclipse.jdt.core
132211;MtDiff;4003;4291;288;eclipse.jdt.core
132215;MtDiff;3824;3788;36;eclipse.jdt.core
132223;MtDiff;4877;4877;0;eclipse.jdt.core
132218;MtDiff;3294;3293;1;eclipse.jdt.core
132227;MtDiff;686;694;11;eclipse.jdt.core
132237;MtDiff;2206;2205;1;eclipse.jdt.core
132235;MtDiff;1943;1942;1;eclipse.jdt.core
132234;MtDiff;1010;1009;1;eclipse.jdt.core
132236;MtDiff;2949;2939;11;eclipse.jdt.core
132244;MtDiff;330;329;41;eclipse.jdt.core
132243;MtDiff;315;348;81;eclipse.jdt.core
132182;MtDiff;1489;1514;69;eclipse.jdt.core
132185;MtDiff;2423;2490;94;eclipse.jdt.core
132188;MtDiff;1176;1176;0;eclipse.jdt.core
132189;MtDiff;1;8;9;eclipse.jdt.core
132192;MtDiff;1;21;22;eclipse.jdt.core
132195;MtDiff;1;33;34;eclipse.jdt.core
132187;MtDiff;2764;2782;18;eclipse.jdt.core
132205;MtDiff;1477;1552;97;eclipse.jdt.core
132213;MtDiff;1479;1477;3;eclipse.jdt.core
132209;MtDiff;5626;5626;1;eclipse.jdt.core
132222;MtDiff;725;725;1;eclipse.jdt.core
132225;MtDiff;849;848;1;eclipse.jdt.core
132216;MtDiff;5352;5529;184;eclipse.jdt.core
132233;MtDiff;2231;2230;1;eclipse.jdt.core
132224;MtDiff;4889;4932;43;eclipse.jdt.core
132240;MtDiff;180;202;70;eclipse.jdt.core
132246;MtDiff;156;163;10;eclipse.jdt.core
132247;MtDiff;158;190;79;eclipse.jdt.core
132249;MtDiff;580;590;14;eclipse.jdt.core
132255;MtDiff;1030;1110;251;eclipse.jdt.core
132250;MtDiff;367;367;4;eclipse.jdt.core
132254;MtDiff;143;160;51;eclipse.jdt.core
132260;MtDiff;897;1003;352;eclipse.jdt.core
132256;MtDiff;1630;1656;212;eclipse.jdt.core
132265;MtDiff;283;283;2;eclipse.jdt.core
132264;MtDiff;499;499;1;eclipse.jdt.core
132252;MtDiff;2930;2949;19;eclipse.jdt.core
132266;MtDiff;280;280;2;eclipse.jdt.core
132268;MtDiff;201;205;8;eclipse.jdt.core
132269;MtDiff;292;292;3;eclipse.jdt.core
132272;MtDiff;583;586;15;eclipse.jdt.core
132274;MtDiff;64;64;1;eclipse.jdt.core
132276;MtDiff;74;74;1;eclipse.jdt.core
132278;MtDiff;341;341;2;eclipse.jdt.core
132277;MtDiff;630;630;9;eclipse.jdt.core
132279;MtDiff;202;202;2;eclipse.jdt.core
132281;MtDiff;1010;1010;1;eclipse.jdt.core
132280;MtDiff;87;103;22;eclipse.jdt.core
132283;MtDiff;111;127;20;eclipse.jdt.core
132282;MtDiff;109;125;20;eclipse.jdt.core
132284;MtDiff;125;141;20;eclipse.jdt.core
132285;MtDiff;117;132;19;eclipse.jdt.core
132288;MtDiff;113;148;43;eclipse.jdt.core
132290;MtDiff;109;125;20;eclipse.jdt.core
132291;MtDiff;55;71;21;eclipse.jdt.core
132286;MtDiff;295;376;100;eclipse.jdt.core
132270;MtDiff;2716;4344;1632;eclipse.jdt.core
132293;MtDiff;488;494;6;eclipse.jdt.core
132294;MtDiff;663;658;22;eclipse.jdt.core
132289;MtDiff;1545;1545;56;eclipse.jdt.core
132301;MtDiff;63;87;24;eclipse.jdt.core
132295;MtDiff;663;663;0;eclipse.jdt.core
132302;MtDiff;111;295;184;eclipse.jdt.core
132275;MtDiff;3096;3096;1;eclipse.jdt.core
132303;MtDiff;82;55;27;eclipse.jdt.core
132296;MtDiff;1954;2094;140;eclipse.jdt.core
132306;MtDiff;1092;1145;53;eclipse.jdt.core
132309;MtDiff;418;413;5;eclipse.jdt.core
132310;MtDiff;907;916;9;eclipse.jdt.core
132314;MtDiff;416;446;30;eclipse.jdt.core
132316;MtDiff;165;159;6;eclipse.jdt.core
132307;MtDiff;2547;2547;1;eclipse.jdt.core
132325;MtDiff;146;148;2;eclipse.jdt.core
132326;MtDiff;411;512;146;eclipse.jdt.core
132323;MtDiff;1711;1719;8;eclipse.jdt.core
132330;MtDiff;157;165;8;eclipse.jdt.core
132329;MtDiff;737;813;76;eclipse.jdt.core
132304;MtDiff;3994;4049;60;eclipse.jdt.core
132331;MtDiff;219;157;104;eclipse.jdt.core
132318;MtDiff;2861;2915;54;eclipse.jdt.core
132315;MtDiff;2918;2936;22;eclipse.jdt.core
132337;MtDiff;211;1;210;eclipse.jdt.core
132336;MtDiff;469;471;4;eclipse.jdt.core
132332;MtDiff;974;970;6;eclipse.jdt.core
132339;MtDiff;19;1;18;eclipse.jdt.core
132338;MtDiff;232;234;3;eclipse.jdt.core
132344;MtDiff;566;564;6;eclipse.jdt.core
132321;MtDiff;2551;2516;63;eclipse.jdt.core
132345;MtDiff;1;62;63;eclipse.jdt.core
132346;MtDiff;1;36;37;eclipse.jdt.core
132347;MtDiff;1091;1089;5;eclipse.jdt.core
132348;MtDiff;327;325;4;eclipse.jdt.core
132342;MtDiff;852;1034;188;eclipse.jdt.core
132349;MtDiff;655;663;17;eclipse.jdt.core
132350;MtDiff;847;847;1;eclipse.jdt.core
132341;MtDiff;1585;1585;6;eclipse.jdt.core
132353;MtDiff;414;504;111;eclipse.jdt.core
132343;MtDiff;1838;1838;1;eclipse.jdt.core
132352;MtDiff;1252;1457;205;eclipse.jdt.core
132356;MtDiff;489;569;112;eclipse.jdt.core
132355;MtDiff;731;735;11;eclipse.jdt.core
132359;MtDiff;1019;1027;10;eclipse.jdt.core
132229;MtDiff;8845;8845;10;eclipse.jdt.core
132361;MtDiff;323;418;108;eclipse.jdt.core
132362;MtDiff;209;243;37;eclipse.jdt.core
132364;MtDiff;403;435;35;eclipse.jdt.core
132363;MtDiff;97;119;25;eclipse.jdt.core
132354;MtDiff;1360;1386;50;eclipse.jdt.core
132360;MtDiff;927;1026;113;eclipse.jdt.core
132365;MtDiff;276;300;26;eclipse.jdt.core
132333;MtDiff;2779;2781;2;eclipse.jdt.core
132367;MtDiff;132;122;11;eclipse.jdt.core
132369;MtDiff;488;488;6;eclipse.jdt.core
132351;MtDiff;2238;2369;198;eclipse.jdt.core
132371;MtDiff;424;424;6;eclipse.jdt.core
132375;MtDiff;629;613;179;eclipse.jdt.core
132372;MtDiff;322;329;7;eclipse.jdt.core
132373;MtDiff;577;577;1;eclipse.jdt.core
132368;MtDiff;2311;2311;2;eclipse.jdt.core
132376;MtDiff;1436;1257;294;eclipse.jdt.core
132381;MtDiff;2078;2102;28;eclipse.jdt.core
132374;MtDiff;3202;3265;117;eclipse.jdt.core
132383;MtDiff;1926;1926;1;eclipse.jdt.core
132377;MtDiff;2997;2861;144;eclipse.jdt.core
132391;MtDiff;2746;2742;4;eclipse.jdt.core
132392;MtDiff;1655;1678;49;eclipse.jdt.core
132299;MtDiff;6853;6846;7;eclipse.jdt.core
132390;MtDiff;2080;2076;6;eclipse.jdt.core
132397;MtDiff;1081;1095;112;eclipse.jdt.core
132399;MtDiff;912;934;22;eclipse.jdt.core
132404;MtDiff;702;725;32;eclipse.jdt.core
132409;MtDiff;4352;4352;1;eclipse.jdt.core
132415;MtDiff;196;192;4;eclipse.jdt.core
132411;MtDiff;6236;6299;63;eclipse.jdt.core
132428;MtDiff;524;524;4;eclipse.jdt.core
132427;MtDiff;316;316;3;eclipse.jdt.core
132429;MtDiff;1089;1092;3;eclipse.jdt.core
132423;MtDiff;4230;4230;6;eclipse.jdt.core
132424;MtDiff;1180;1180;8;eclipse.jdt.core
132422;MtDiff;4840;4877;37;eclipse.jdt.core
132432;MtDiff;1902;1904;8;eclipse.jdt.core
132437;MtDiff;283;283;4;eclipse.jdt.core
132438;MtDiff;1405;1405;3;eclipse.jdt.core
132440;MtDiff;2689;2685;50;eclipse.jdt.core
132430;MtDiff;3336;3339;3;eclipse.jdt.core
132448;MtDiff;5349;5349;6;eclipse.jdt.core
132444;MtDiff;1757;1757;5;eclipse.jdt.core
132447;MtDiff;1932;1932;29;eclipse.jdt.core
132450;MtDiff;2002;2002;6;eclipse.jdt.core
132449;MtDiff;1964;1964;27;eclipse.jdt.core
132451;MtDiff;3003;2930;167;eclipse.jdt.core
132453;MtDiff;2216;2206;12;eclipse.jdt.core
132462;MtDiff;6033;6042;15;eclipse.jdt.core
132477;MtDiff;655;655;4;eclipse.jdt.core
132482;MtDiff;7259;7255;5;eclipse.jdt.core
132484;MtDiff;2338;2338;25;eclipse.jdt.core
132479;MtDiff;1924;1926;10;eclipse.jdt.core
132500;MtDiff;3544;3544;7;eclipse.jdt.core
132486;MtDiff;1332;1332;2;eclipse.jdt.core
132498;MtDiff;2681;2681;8;eclipse.jdt.core
132487;MtDiff;595;595;24;eclipse.jdt.core
132492;MtDiff;568;566;10;eclipse.jdt.core
132488;MtDiff;43;43;3;eclipse.jdt.core
132493;MtDiff;1296;1294;7;eclipse.jdt.core
132489;MtDiff;396;396;6;eclipse.jdt.core
132494;MtDiff;513;513;3;eclipse.jdt.core
132495;MtDiff;506;506;3;eclipse.jdt.core
132496;MtDiff;109;109;3;eclipse.jdt.core
132499;MtDiff;2084;2080;7;eclipse.jdt.core
132436;MtDiff;16958;16958;3;eclipse.jdt.core
132506;MtDiff;3951;3951;2;eclipse.jdt.core
132503;MtDiff;147;147;3;eclipse.jdt.core
132505;MtDiff;305;305;3;eclipse.jdt.core
132507;MtDiff;656;656;6;eclipse.jdt.core
132508;MtDiff;119;119;7;eclipse.jdt.core
132514;MtDiff;396;396;0;eclipse.jdt.core
132518;MtDiff;196;196;0;eclipse.jdt.core
132531;MtDiff;196;196;0;eclipse.jdt.core
132524;MtDiff;196;196;0;eclipse.jdt.core
132516;MtDiff;196;196;1;eclipse.jdt.core
132519;MtDiff;721;737;16;eclipse.jdt.core
132533;MtDiff;196;196;0;eclipse.jdt.core
132511;MtDiff;2657;2657;6;eclipse.jdt.core
